RecordingTime_ms_,TimeOfDay_h_m_s_ms_,Trial,Stimulus,ExportStartTrialTime_ms_,ExportEndTrialTime_ms_,Participant,Color,RUNNUMBER,TrackingRatio___,CategoryGroup,CategoryRight,IndexRight,PupilDiameterRight_mm_,PointOfRegardRightX_px_,PointOfRegardRightY_px_,GazeVectorRightX,GazeVectorRightY,GazeVectorRightZ,EyePositionRightX_mm_,EyePositionRightY_mm_,EyePositionRightZ_mm_,PupilPositionRightX_px_,PupilPositionRightY_px_
6737631.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.5,859.6,0.1,0.1,-1,46,5.3,629.8,462.3,490.4
6737635.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.6,859.8,0.1,0.1,-1,46,5.3,629.5,462.4,490.3
6737639.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.1,863.3,0.1,0.1,-1,46,5.3,629.4,462.3,490.4
6737643.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737647.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1602.1,864.9,0.1,0.1,-1,46,5.3,629.3,462.3,490.4
6737651,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1600.6,863.8,0.1,0.1,-1,46,5.3,629.4,462.3,490.3
6737654.9,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1596.3,864.5,0.1,0.1,-1,46,5.3,629.6,462.4,490.2
6737658.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737662.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1602.8,858.9,0.1,0.1,-1,46,5.3,629.7,462.3,490
6737666.7,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1600.4,863.6,0.1,0.1,-1,46,5.4,629.9,462.3,490
6737670.6,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.6,869.7,0.1,0.1,-1,46,5.4,629.8,462.3,490
6737674.6,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737678.5,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1596.9,864.9,0.1,0.1,-1,46,5.4,629.6,462.3,489.8
6737682.4,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1600.4,866.7,0.1,0.1,-1,46,5.4,629.4,462.2,489.8
6737686.4,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1599,861.3,0.1,0.1,-1,46,5.4,629.8,462.2,489.7
6737690.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737694.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1601.2,863.9,0.1,0.1,-1,46,5.4,629.4,462.2,489.7
6737698.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1602.1,858.8,0.1,0.1,-1,46,5.4,628.9,462.2,489.7
6737702.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1600.2,858.2,0.1,0.1,-1,45.9,5.4,628.6,462.2,489.7
6737706,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737710,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.3,853.2,0.1,0.1,-1,45.9,5.4,628.3,462.3,489.6
6737713.9,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1599.8,851.6,0.1,0.1,-1,45.9,5.4,628,462.2,489.6
6737717.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.2,1598.1,856.1,0.1,0.1,-1,45.9,5.4,627.7,462.2,489.7
6737721.7,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,0,0,0,0,0,0,0,0,0,0,0
6737725.7,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1599,851.4,0.1,0.1,-1,45.9,5.4,628.3,462.1,489.7
6737729.6,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1599.4,853.1,0.1,0.1,-1,45.9,5.4,628.1,462.2,489.8
6737733.5,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1596.5,856.7,0.1,0.1,-1,45.9,5.4,628.4,462.3,489.9
6737737.5,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1598.8,848.9,0.1,0.1,-1,46,5.4,629.1,462.1,489.7
6737741.4,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1594.4,855.1,0.1,0.1,-1,46,5.4,629.6,462.3,489.9
6737745.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1593.4,858.2,0.1,0.1,-1,46.1,5.4,630.1,462.2,489.9
6737749.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1590.9,860,0.1,0.1,-1,46.1,5.4,630.5,462.3,489.9
6737753.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,16,4.3,1589,859.8,0.1,0.1,-1,46.1,5.4,630.8,462.3,489.8
6737757.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1590.8,857.9,0.1,0.1,-1,46.1,5.4,630.5,462.3,489.8
6737761.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1592.4,856.6,0.1,0.1,-1,46,5.4,629.8,462.4,489.7
6737765,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1590.8,845.5,0.1,0.1,-1,45.8,5.4,628.4,462.9,489.6
6737768.9,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1541.2,837,0.1,0.1,-1,45.7,5.5,628,463.6,489.4
6737772.9,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1416.8,842.5,0.1,0.1,-1,45.5,5.5,627.3,464.6,489.2
6737776.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.2,1357.2,782.7,0.1,0.1,-1,45.4,5.6,628.2,465.4,488.6
6737780.7,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,1281.7,770.4,0,0.1,-1,45.2,5.6,628,466.4,488.5
6737784.6,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,1190,758.5,0,0.1,-1,45.1,5.7,627.9,467.3,488.2
6737788.6,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,1147.3,740.7,0,0.1,-1,45,5.7,628.5,468.1,488
6737792.5,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,990.1,826.8,0,0.1,-1,45,5.8,629.5,468.9,488
6737796.4,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,1004.5,741.5,0,0.1,-1,44.9,5.8,630,469.5,487.9
6737800.4,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,995,747.7,0,0.1,-1,44.9,5.7,630.3,469.8,488
6737804.3,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,15,4.3,981.6,742,-0.1,0.1,-1,45,5.8,632.1,469.8,488
6737808.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,997.6,733.1,0,0.1,-1,45.1,5.8,633.4,469.6,487.9
6737812.2,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737816.1,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1004.6,731.1,0,0.1,-1,45.2,5.8,634.2,469.5,488
6737820,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1003.1,732.4,0,0.1,-1,45.2,5.8,634.7,469.5,488
6737824,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1011.6,727.8,0,0.1,-1,45.1,5.8,634.1,469.5,488
6737827.9,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737831.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1013.9,727.2,0,0.1,-1,45.1,5.7,633.5,469.5,488.1
6737835.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1013.3,723.4,0,0.1,-1,45,5.7,632.7,469.5,488
6737839.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1013.3,725,0,0.1,-1,45,5.7,632.1,469.5,488.1
6737843.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737847.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1016.2,727.4,0,0.1,-1,45,5.7,631.4,469.5,488.2
6737851.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1015.4,726.6,0,0.1,-1,44.9,5.7,630.8,469.5,488.1
6737855.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1018.6,727.7,0,0.1,-1,44.9,5.7,630.1,469.4,488.2
6737859.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737863.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1020.4,727.5,0,0.1,-1,44.8,5.7,629.7,469.5,488.2
6737867.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1021.3,731.4,0,0.1,-1,44.8,5.7,629.4,469.4,488.2
6737871.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1019.4,735.7,0,0.1,-1,44.8,5.7,629.1,469.5,488.2
6737875.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737879.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1021.8,732,0,0.1,-1,44.8,5.7,628.8,469.4,488
6737883.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1018.2,732.6,0,0.1,-1,44.9,5.7,629.9,469.5,488
6737887.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1016.1,732.8,0,0.1,-1,44.8,5.7,629.7,469.6,488
6737891.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1015.7,738.9,0,0.1,-1,44.9,5.7,630.2,469.4,488.1
6737895.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1017.1,737.5,0,0.1,-1,44.8,5.7,629.8,469.4,488
6737899.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1016.9,737.2,0,0.1,-1,44.9,5.8,630.3,469.4,487.9
6737903.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1014.5,739.9,0,0.1,-1,44.9,5.8,630.7,469.5,487.9
6737907.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1012.5,738.6,0,0.1,-1,44.9,5.8,631,469.5,487.9
6737911.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1007.5,742.1,0,0.1,-1,45,5.8,631.2,469.6,488
6737915.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1007.7,741.4,0,0.1,-1,45,5.8,631.6,469.5,487.9
6737919.8,209:25:00,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1009.7,738.1,0,0.1,-1,45,5.8,631.9,469.4,487.9
6737923.8,209:25:04,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1008.5,735,0,0.1,-1,45,5.8,632.3,469.4,487.8
6737927.8,209:25:08,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1008.6,739.3,0,0.1,-1,45.1,5.8,632.5,469.5,488
6737931.8,209:25:12,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1010.8,741.6,0,0.1,-1,45,5.7,632,469.5,488.1
6737935.8,209:25:16,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1009.5,740.4,0,0.1,-1,45.1,5.7,632.4,469.5,488.1
6737939.8,209:25:20,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1011,733,0,0.1,-1,45,5.7,631.8,469.4,488
6737943.8,209:25:24,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1010.4,739.2,0,0.1,-1,45,5.7,631.6,469.4,488.2
6737947.8,209:25:28,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1012.4,738.8,0,0.1,-1,44.9,5.7,631.1,469.4,488.3
6737951.8,209:25:32,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1012.6,741.1,0,0.1,-1,44.9,5.7,630.5,469.5,488.3
6737955.8,209:25:36,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1013.3,740.1,0,0.1,-1,44.9,5.7,630.2,469.5,488.3
6737959.8,209:25:40,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1012.3,763.3,0,0.1,-1,44.9,5.6,629.7,469.5,488.7
6737963.8,209:25:44,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1007.7,760.2,0,0.1,-1,44.8,5.6,629,469.5,488.6
6737967.8,209:25:48,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737971.8,209:25:52,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1011.3,755.1,0,0.1,-1,44.8,5.6,628.2,469.4,488.6
6737975.8,209:25:56,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1011.1,756.6,0,0.1,-1,44.7,5.6,627.6,469.4,488.6
6737979.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1009.8,762.8,0,0.1,-1,44.7,5.6,626.9,469.4,488.6
6737983.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6737987.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1006.8,769.9,0,0.1,-1,44.6,5.6,626.5,469.5,488.5
6737991.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1005,774,0,0.1,-1,44.6,5.6,626.2,469.5,488.5
6737995.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.4,1004.3,769.1,0,0.1,-1,44.6,5.6,626,469.5,488.3
6737999.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6738003.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1007.7,762.7,0,0.1,-1,44.6,5.7,626.2,469.4,488.1
6738007.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1006.8,757.1,0,0.1,-1,44.6,5.7,626.3,469.4,488.1
6738011.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1005.9,759.9,0,0.1,-1,44.7,5.7,626.9,469.4,488
6738015.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,0,0,0,0,0,0,0,0,0,0,0
6738019.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1010.3,754.6,0,0.1,-1,44.7,5.7,627.4,469.3,487.9
6738023.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,17,4.3,1012.3,754.4,0,0.1,-1,44.7,5.8,627.4,469.4,487.9
6738027.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1010.1,757.8,0,0.1,-1,44.7,5.8,627.7,469.4,487.9
6738031.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,0,0,0,0,0,0,0,0,0,0,0
6738035.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1006.6,758.3,0,0.1,-1,44.7,5.8,627.8,469.5,487.8
6738039.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,0,0,0,0,0,0,0,0,0,0,0
6738043.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.4,1011.2,742.7,0,0.1,-1,44.9,5.7,627.4,468.8,487.9
6738047.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,0,0,0,0,0,0,0,0,0,0,0
6738051.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1192.8,773.1,0,0.1,-1,45.1,5.6,628.1,467.1,488.7
6738055.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1251.6,786.8,0,0.1,-1,45.4,5.6,630.3,466.3,489.1
6738059.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1327.6,811.7,0.1,0.1,-1,45.5,5.5,629.9,465.5,489.5
6738063.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1466.2,812.2,0.1,0.1,-1,45.6,5.4,630.6,464.5,489.7
6738067.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1594.1,859,0.1,0,-1,45.5,5.3,628.1,463.7,490.3
6738071.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1584.7,893.9,0.1,0,-1,45.7,5.2,628,463.2,490.7
6738075.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1610.9,919.9,0.1,0,-1,45.8,5.2,629.1,462.7,491
6738079.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1627.8,969.7,0.1,0,-1,45.8,5.1,629,462.5,491.3
6738083.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.3,1642.2,1018,0.1,0,-1,45.8,5.1,628.7,462.3,491.6
6738087.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.2,1627.7,989.9,0.1,0,-1,45.8,5.1,628.1,462.5,491.5
6738091.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Saccade,16,4.2,1608,1003.2,0.1,0,-1,45.7,5.1,627.2,462.6,491.6
6738095.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1623,1000.3,0.1,0,-1,45.7,5.1,626.5,462.4,491.6
6738099.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1618.7,1004.1,0.1,0,-1,45.7,5.1,625.9,462.4,491.6
6738103.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1632.5,1008.7,0.1,0,-1,45.6,5.1,625.5,462.2,491.7
6738107.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1632.9,1005.9,0.1,0,-1,45.6,5.1,624.9,462.3,491.6
6738111.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1631.4,1016.2,0.1,0,-1,45.6,5.1,624.5,462.3,491.7
6738115.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1634.8,1018.7,0.1,0,-1,45.5,5.1,624,462.3,491.6
6738119.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1627.9,1018.4,0.1,0,-1,45.5,5.1,623.9,462.3,491.4
6738123.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1624.3,1017.4,0.1,0,-1,45.5,5.1,623.6,462.3,491.4
6738127.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1620.2,1011.3,0.1,0,-1,45.5,5.1,623.4,462.3,491.3
6738131.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1621.2,1020.4,0.1,0,-1,45.5,5.1,623.3,462.3,491.4
6738135.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1619.3,999.6,0.1,0,-1,45.5,5.1,623.2,462.3,491
6738139.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,0,0,0,0,0,0,0,0,0,0,0
6738143.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1627.2,1004.6,0.1,0,-1,45.5,5.2,623,462,491
6738147.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1617.5,1004.8,0.1,0,-1,45.6,5.2,623.7,462.2,490.9
6738151.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1615.5,1004.3,0.1,0,-1,45.6,5.2,623.7,462.2,490.9
6738155.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,0,0,0,0,0,0,0,0,0,0,0
6738159.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1613.3,998.2,0.1,0,-1,45.6,5.2,624.5,462.1,490.8
6738163.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1612.4,998.5,0.1,0,-1,45.7,5.2,625.3,462.1,490.8
6738167.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1612.2,993.6,0.1,0,-1,45.7,5.2,625.6,462.1,490.8
6738171.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,0,0,0,0,0,0,0,0,0,0,0
6738175.8,NaN,Trial021,ARTLAND_4_convergence.png,0,5025.2,R18,Gold,NaN,86,Eye,Fixation,18,4.2,1608.4,989.4,0.1,0,-1,45.7,5.2,625.3,462.2,490.8
